Index,x_right,y_bottom,x_left,y_top,ID,frame
3539,282,116,214,66,114,643
3540,1454,260,1326,168,113,643
3541,1123,148,1009,86,110,643
3542,187,76,131,38,106,643
3543,702,536,536,404,105,643
3544,363,151,270,81,103,643
3545,1470,260,1333,165,94,643
3546,1459,260,1326,167,93,643
3547,1128,148,1016,84,90,643
3548,1124,149,1008,84,89,643
3549,464,336,381,225,88,643
3550,463,212,378,132,87,643
3551,1127,149,1015,83,79,643
3552,465,338,383,247,78,643
3553,1128,147,1029,86,67,643
3554,461,209,381,143,64,643
3555,222,97,165,53,48,643
3556,1009,109,873,53,122,644
3557,1108,145,1002,89,119,644
3558,1014,112,878,55,118,644
3559,1449,248,1315,158,117,644
3560,358,148,278,90,115,644
3561,284,117,214,66,114,644
3562,1446,256,1316,163,113,644
3563,1114,146,1001,85,110,644
3564,188,75,133,37,106,644
3565,717,538,547,407,105,644
3566,365,152,271,82,103,644
3567,1453,253,1318,159,94,644
3568,1448,256,1318,164,93,644
3569,1117,149,1000,83,89,644
3570,465,341,382,229,88,644
3571,464,215,379,135,87,644
3572,466,341,383,250,78,644
3573,461,211,382,144,64,644
3574,222,96,166,53,48,644
3575,1009,109,873,53,122,645
3576,1014,112,878,55,118,645
3577,359,149,278,91,115,645
3578,283,117,214,67,114,645
3579,1442,255,1312,161,113,645
3580,1110,146,999,87,110,645
3581,188,75,134,37,106,645
3582,723,539,550,409,105,645
3583,365,152,271,83,103,645
3584,1448,250,1314,157,94,645
3585,1444,251,1314,159,93,645
3586,1115,148,997,83,89,645
3587,466,342,382,230,88,645
3588,464,216,380,136,87,645
3589,467,342,383,250,78,645
3590,460,212,383,145,64,645
3591,222,96,166,53,48,645
3592,1008,109,872,52,122,646
3593,1014,112,878,55,118,646
3594,360,150,281,92,115,646
3595,284,117,214,67,114,646
3596,1436,254,1305,160,113,646
3597,1104,145,997,87,110,646
3598,1431,253,1302,163,108,646
3599,189,76,135,38,106,646
3600,1443,247,1310,156,94,646
3601,1438,249,1307,157,93,646
3602,1107,147,990,81,89,646
3603,466,344,382,233,88,646
3604,465,219,381,138,87,646
3605,1107,145,997,82,79,646
3606,467,345,382,251,78,646
3607,221,96,166,53,48,646
3608,200,84,153,47,123,647
3609,1008,109,872,52,122,647
3610,1014,112,878,55,118,647
3611,1432,247,1292,155,117,647
3612,360,150,283,92,115,647
3613,285,118,214,68,114,647
3614,1433,253,1302,159,113,647
3615,1101,144,997,87,110,647
3616,1429,253,1295,162,108,647
3617,189,75,136,38,106,647
3618,1441,246,1309,155,94,647
3619,1436,248,1305,157,93,647
3620,1105,146,987,80,89,647
3621,466,344,382,234,88,647
3622,466,220,381,139,87,647
3623,467,347,382,251,78,647
3624,221,96,166,53,48,647
3625,199,84,152,47,123,648
3626,1429,243,1291,152,117,648
3627,360,150,283,92,115,648
3628,286,118,215,68,114,648
3629,1426,246,1296,153,113,648
3630,1095,144,997,87,110,648
3631,188,75,135,38,106,648
3632,1435,243,1308,153,94,648
3633,1434,244,1301,151,93,648
3634,1099,144,990,81,90,648
3635,1099,145,980,78,89,648
3636,468,354,383,243,88,648
3637,465,222,381,140,87,648
3638,467,356,383,262,78,648
3639,222,97,166,53,48,648
3640,199,85,152,47,123,649
3641,1426,242,1291,151,117,649
3642,360,150,284,91,115,649
3643,287,118,215,68,114,649
3644,1425,243,1294,151,113,649
3645,1092,144,998,87,110,649
3646,187,75,134,38,106,649
3647,367,153,274,84,103,649
3648,1432,242,1309,152,94,649
3649,1433,242,1299,149,93,649
3650,1095,143,987,81,90,649
3651,1097,145,977,77,89,649
3652,469,358,382,246,88,649
3653,466,223,381,140,87,649
3654,1088,144,968,79,79,649
3655,468,359,383,266,78,649
3656,221,97,165,53,48,649
3657,200,84,153,47,123,650
3658,1417,238,1281,149,117,650
3659,365,155,287,95,115,650
3660,287,120,216,69,114,650
3661,1415,240,1288,149,113,650
3662,185,75,134,38,106,650
3663,470,363,382,250,88,650
3664,466,224,380,139,87,650
3665,1083,144,961,79,79,650
3666,469,362,384,268,78,650
3667,222,99,166,55,48,650
3668,200,85,153,48,123,651
3669,1057,142,964,89,119,651
3670,1414,237,1277,148,117,651
3671,367,157,289,96,115,651
3672,287,120,216,70,114,651
3673,1411,239,1287,148,113,651
3674,184,75,133,39,106,651
3675,470,365,382,251,88,651
3676,466,225,380,138,87,651
3677,1081,144,958,79,79,651
3678,470,363,384,268,78,651
3679,465,228,382,151,64,651
3680,222,99,166,55,48,651
3681,200,86,153,48,123,652
3682,1057,141,962,89,119,652
3683,1407,233,1272,145,117,652
3684,287,120,215,69,114,652
3685,1406,234,1283,145,113,652
3686,185,75,134,38,106,652
3687,472,367,382,252,88,652
3688,467,227,380,137,87,652
3689,1071,143,949,78,79,652
3690,472,365,383,267,78,652
3691,466,230,382,152,64,652
3692,223,98,167,54,48,652
3693,201,86,153,48,123,653
3694,1057,140,962,89,119,653
3695,1405,232,1270,144,117,653
3696,287,120,215,69,114,653
3697,1404,233,1282,145,113,653
3698,1402,227,1269,140,108,653
3699,185,75,135,38,106,653
3700,1409,227,1280,140,93,653
3701,1067,141,954,77,89,653
3702,472,368,382,253,88,653
3703,468,228,379,136,87,653
3704,472,366,383,266,78,653
3705,467,232,381,152,64,653
3706,224,98,168,54,48,653
3707,1054,139,962,86,119,654
3708,1399,231,1263,143,117,654
3709,289,121,215,69,114,654
3710,1394,231,1266,143,113,654
3711,1395,226,1260,138,108,654
3712,187,75,136,38,106,654
3713,1403,224,1276,138,93,654
3714,1059,139,949,75,89,654
3715,473,366,382,254,88,654
3716,475,371,383,269,78,654
3717,469,234,383,154,64,654
3718,225,98,168,54,48,654
3719,116,49,73,18,124,655
3720,953,99,867,54,122,655
3721,1049,132,897,61,118,655
3722,1395,231,1257,143,117,655
3723,366,159,292,97,115,655
3724,289,121,215,69,114,655
3725,1394,231,1263,143,113,655
3726,1393,226,1256,138,108,655
3727,188,76,137,38,106,655
3728,378,162,296,100,103,655
3729,1396,226,1263,137,94,655
3730,1400,222,1276,138,93,655
3731,1045,140,925,71,90,655
3732,1055,139,948,74,89,655
3733,473,365,382,254,88,655
3734,1048,140,932,73,79,655
3735,476,374,384,270,78,655
3736,469,235,384,154,64,655
3737,225,99,168,53,48,655
3738,117,50,75,19,124,656
3739,950,99,870,54,122,656
3740,1044,133,897,61,118,656
3741,291,122,216,70,114,656
3742,1386,222,1250,134,108,656
3743,191,76,140,39,106,656
3744,378,163,300,102,103,656
3745,1385,222,1254,134,94,656
3746,1038,140,916,70,90,656
3747,1044,139,937,74,89,656
3748,476,376,385,264,88,656
3749,1041,136,928,68,79,656
3750,477,382,386,279,78,656
3751,470,237,385,155,64,656
3752,225,98,167,52,48,656
3753,117,50,76,19,124,657
3754,202,84,153,45,123,657
3755,948,98,872,54,122,657
3756,1019,124,892,59,119,657
3757,1043,134,897,61,118,657
3758,291,123,217,71,114,657
3759,192,77,141,39,106,657
3760,378,163,302,104,103,657
3761,1380,221,1252,133,94,657
3762,1035,141,912,70,90,657
3763,1039,139,932,73,89,657
3764,478,381,386,268,88,657
3765,1038,134,927,65,79,657
3766,478,384,388,283,78,657
3767,471,238,386,155,64,657
3768,225,98,167,52,48,657
3769,118,50,77,20,124,658
3770,203,85,153,46,123,658
3771,1018,124,886,58,119,658
3772,1037,133,896,60,118,658
3773,1375,219,1237,132,117,658
3774,292,123,216,70,114,658
3775,194,77,142,39,106,658
3776,381,162,305,103,103,658
3777,1370,217,1243,130,94,658
3778,480,386,386,271,88,658
3779,1032,132,922,64,79,658
3780,480,387,389,284,78,658
3781,469,240,383,154,64,658
3782,225,98,166,52,48,658
3783,118,50,77,20,124,659
3784,203,85,153,47,123,659
3785,1018,125,883,57,119,659
3786,1034,133,896,60,118,659
3787,1371,218,1233,131,117,659
3788,389,166,301,98,115,659
3789,292,122,215,69,114,659
3790,1358,216,1218,129,108,659
3791,194,76,141,39,106,659
3792,382,161,306,103,103,659
3793,1366,216,1240,129,94,659
3794,481,388,386,271,88,659
3795,1029,132,921,63,79,659
3796,481,388,388,284,78,659
3797,469,241,382,154,64,659
3798,225,98,166,51,48,659
3799,118,50,78,20,124,660
3800,203,84,152,46,123,660
3801,1015,126,882,57,119,660
3802,1364,214,1227,127,117,660
3803,391,167,302,98,115,660
3804,292,124,214,71,114,660
3805,1357,214,1216,127,108,660
3806,194,76,141,39,106,660
3807,383,162,309,104,103,660
3808,1360,209,1232,123,94,660
3809,485,390,388,271,88,660
3810,485,393,389,284,78,660
3811,469,244,380,154,64,660
3812,227,98,166,52,48,660
3813,203,84,151,45,123,661
3814,1014,126,882,57,119,661
3815,1361,213,1224,125,117,661
3816,392,168,301,98,115,661
3817,292,124,213,71,114,661
3818,1362,213,1236,128,113,661
3819,1357,213,1215,126,108,661
3820,194,76,141,39,106,661
3821,384,161,309,103,103,661
3822,1359,207,1229,120,94,661
3823,486,391,389,270,88,661
3824,488,395,389,283,78,661
3825,470,246,380,154,64,661
3826,228,99,167,52,48,661
3827,494,404,393,283,127,662
3828,295,122,227,73,126,662
3829,204,84,150,45,123,662
3830,1011,126,881,57,119,662
3831,1360,211,1222,123,117,662
3832,294,124,214,71,114,662
3833,1353,210,1224,126,113,662
3834,1351,212,1214,126,108,662
3835,195,76,141,39,106,662
3836,385,163,313,106,103,662
3837,1353,204,1221,119,94,662
3838,490,402,389,280,88,662
3839,489,405,390,296,78,662
3840,470,253,381,163,64,662
3841,228,99,166,52,48,662
3842,495,405,392,284,127,663
3843,295,123,227,74,126,663
3844,205,84,150,45,123,663
3845,1355,210,1217,124,117,663
3846,294,123,214,71,114,663
3847,1356,210,1223,124,113,663
3848,1348,211,1215,127,108,663
3849,195,77,140,39,106,663
3850,385,163,314,106,103,663
3851,1351,203,1217,119,94,663
3852,1360,204,1226,120,93,663
3853,492,405,389,284,88,663
3854,469,253,380,153,87,663
3855,489,407,390,301,78,663
3856,469,255,382,167,64,663
3857,228,99,166,52,48,663
3858,497,409,393,303,128,664
3859,496,408,394,287,127,664
3860,297,123,227,73,126,664
3861,293,122,214,69,114,664
3862,1342,209,1205,125,108,664
3863,194,77,139,39,106,664
3864,1343,203,1206,118,94,664
3865,492,410,390,287,88,664
3866,1003,127,886,59,79,664
3867,491,411,390,301,78,664
3868,469,259,381,170,64,664
3869,229,99,166,52,48,664
3870,497,411,393,301,128,665
3871,496,409,394,287,127,665
3872,297,123,227,73,126,665
3873,293,121,215,69,114,665
3874,985,129,876,83,110,665
3875,1341,209,1201,124,108,665
3876,194,76,139,39,106,665
3877,1001,136,870,78,90,665
3878,492,412,390,287,88,665
3879,1003,127,883,60,79,665
3880,491,412,390,300,78,665
3881,468,260,381,171,64,665
3882,229,99,166,52,48,665
3883,499,415,393,301,128,666
3884,496,410,394,290,127,666
3885,298,123,229,72,126,666
3886,1333,201,1192,115,117,666
3887,965,130,865,84,110,666
3888,193,77,137,39,106,666
3889,491,411,391,288,88,666
3890,1004,125,880,58,79,666
3891,493,415,390,301,78,666
3892,467,263,381,173,64,666
3893,227,99,164,52,48,666
3894,500,416,392,300,128,667
3895,496,410,394,290,127,667
3896,298,123,230,72,126,667
3897,208,86,148,44,123,667
3898,1329,199,1189,115,117,667
3899,398,170,307,98,115,667
3900,1328,198,1201,115,113,667
3901,956,130,862,85,110,667
3902,192,77,136,39,106,667
3903,389,165,317,106,103,667
3904,1321,196,1182,114,94,667
3905,491,410,392,288,88,667
3906,1005,124,879,58,79,667
3907,493,417,390,301,78,667
3908,467,265,381,174,64,667
3909,227,100,163,51,48,667
3910,500,420,393,300,128,668
3911,496,410,397,292,127,668
3912,299,124,230,73,126,668
3913,208,87,147,45,123,668
3914,1327,196,1184,112,117,668
3915,400,171,308,98,115,668
3916,949,130,858,84,110,668
3917,191,76,135,38,106,668
3918,391,166,318,106,103,668
3919,1318,193,1178,113,94,668
3920,1005,123,876,57,79,668
3921,493,421,389,302,78,668
3922,466,267,381,174,64,668
3923,226,100,162,52,48,668
3924,499,422,394,299,128,669
3925,496,410,399,293,127,669
3926,299,124,230,73,126,669
3927,209,87,147,45,123,669
3928,1327,195,1182,112,117,669
3929,401,171,309,98,115,669
3930,945,130,856,83,110,669
3931,191,76,135,38,106,669
3932,392,166,319,106,103,669
3933,1006,123,875,56,79,669
3934,493,423,389,302,78,669
3935,465,268,380,174,64,669
3936,226,100,162,52,48,669
3937,500,428,397,303,128,670
3938,300,125,231,73,126,670
3939,210,87,149,45,123,670
3940,403,172,312,99,115,670
3941,943,130,856,83,110,670
3942,1307,192,1173,113,108,670
3943,193,76,136,38,106,670
3944,393,166,320,105,103,670
3945,1008,123,874,57,79,670
3946,498,432,397,313,78,670
3947,465,271,380,176,64,670
3948,225,100,161,52,48,670
3949,500,430,399,303,128,671
3950,300,125,232,73,126,671
3951,210,87,149,45,123,671
3952,404,172,313,99,115,671
3953,1300,183,1165,101,113,671
3954,943,130,856,82,110,671
3955,1303,190,1168,112,108,671
3956,194,76,137,38,106,671
3957,393,167,321,104,103,671
3958,1302,190,1169,112,94,671
3959,466,278,381,186,87,671
3960,1009,123,873,57,79,671
3961,499,435,400,318,78,671
3962,465,273,380,177,64,671
3963,225,100,161,52,48,671
3964,501,433,401,306,128,672
3965,300,126,232,73,126,672
3966,406,172,315,99,115,672
3967,1292,182,1156,101,113,672
3968,939,130,856,81,110,672
3969,1293,188,1158,109,108,672
3970,397,168,323,104,103,672
3971,1295,188,1165,111,94,672
3972,466,281,381,190,87,672
3973,1008,123,869,57,79,672
3974,500,438,401,318,78,672
3975,464,274,381,176,64,672
3976,225,100,162,52,48,672
3977,500,433,402,307,128,673
3978,300,126,232,73,126,673
3979,944,99,860,49,119,673
3980,1287,188,1143,107,117,673
3981,407,172,316,99,115,673
3982,1290,181,1153,101,113,673
3983,937,130,856,81,110,673
3984,1290,187,1155,108,108,673
3985,399,169,323,103,103,673
3986,1293,188,1164,111,94,673
3987,1282,181,1145,100,93,673
3988,466,282,382,191,87,673
3989,1009,122,866,57,79,673
3990,500,439,402,317,78,673
3991,464,275,381,175,64,673
3992,226,100,163,51,48,673
3993,501,433,407,309,128,674
3994,301,126,233,73,126,674
3995,932,119,831,63,119,674
3996,1283,185,1142,106,117,674
3997,407,172,316,99,115,674
3998,1283,180,1146,101,113,674
3999,925,128,836,76,110,674
4000,1286,183,1151,104,108,674
4001,400,170,325,104,103,674
4002,1286,186,1155,107,94,674
4003,466,286,382,192,87,674
4004,1011,120,867,56,79,674
4005,503,442,407,320,78,674
4006,225,100,161,51,48,674
4007,158,66,106,31,129,675
4008,501,432,409,309,128,675
4009,301,126,232,74,126,675
4010,929,126,818,68,119,675
4011,1281,184,1142,106,117,675
4012,407,172,316,99,115,675
4013,1280,180,1143,101,113,675
4014,922,128,827,74,110,675
4015,1285,181,1149,103,108,675
4016,194,76,135,37,106,675
4017,400,170,325,104,103,675
4018,1284,185,1152,105,94,675
4019,927,128,813,73,90,675
4020,466,287,382,193,87,675
4021,1011,119,867,56,79,675
4022,503,443,409,321,78,675
4023,225,100,160,50,48,675
4024,413,171,338,109,132,676
4025,158,67,107,32,129,676
4026,303,126,235,74,126,676
4027,920,128,806,69,119,676
4028,1274,184,1135,106,117,676
4029,408,173,316,100,115,676
4030,1272,179,1134,101,113,676
4031,913,127,815,72,110,676
4032,1274,179,1142,100,108,676
4033,193,76,133,37,106,676
4034,399,170,324,105,103,676
4035,918,127,806,71,90,676
4036,465,290,381,193,87,676
4037,1012,118,865,55,79,676
4038,511,448,415,324,78,676
4039,225,99,161,50,48,676
4040,413,171,338,109,132,677
4041,158,66,107,31,129,677
4042,303,126,236,74,126,677
4043,210,87,149,45,123,677
4044,918,129,801,69,119,677
4045,1271,185,1133,106,117,677
4046,409,173,315,101,115,677
4047,910,127,811,70,110,677
4048,1270,178,1141,99,108,677
4049,194,76,133,37,106,677
4050,400,171,323,106,103,677
4051,915,127,803,70,90,677
4052,465,292,381,192,87,677
4053,1012,117,863,55,79,677
4054,514,449,416,324,78,677
4055,225,99,161,50,48,677
4056,415,171,336,109,132,678
4057,159,68,108,33,129,678
4058,304,126,237,73,126,678
4059,906,130,787,70,119,678
4060,1262,184,1124,106,117,678
4061,411,173,316,102,115,678
4062,906,126,806,68,110,678
4063,194,76,131,36,106,678
4064,410,172,329,106,103,678
4065,1259,177,1129,98,94,678
4066,909,126,799,68,90,678
4067,465,299,381,201,87,678
4068,1012,116,864,55,79,678
4069,517,451,419,327,78,678
4070,225,98,161,49,48,678
4071,416,172,334,108,132,679
4072,920,126,790,65,131,679
4073,897,126,786,70,130,679
4074,160,68,109,33,129,679
4075,522,457,423,338,128,679
4076,304,126,237,73,126,679
4077,903,130,782,70,119,679
4078,1258,184,1120,106,117,679
4079,412,173,316,102,115,679
4080,1250,174,1111,97,113,679
4081,904,125,805,68,110,679
4082,194,76,130,36,106,679
4083,415,172,330,106,103,679
4084,1256,176,1124,97,94,679
4085,906,126,798,67,90,679
4086,541,456,431,351,88,679
4087,465,302,381,205,87,679
4088,1013,115,864,55,79,679
4089,517,452,420,328,78,679
4090,464,295,379,191,64,679
4091,224,98,161,49,48,679
4092,32,438,0,378,134,680
4093,896,130,773,68,133,680
4094,418,173,336,109,132,680
4095,979,114,847,55,131,680
4096,890,125,778,68,130,680
4097,306,126,237,73,126,680
4098,894,129,775,70,119,680
4099,413,174,315,103,115,680
4100,1247,172,1108,95,113,680
4101,1250,172,1126,94,108,680
4102,194,76,130,36,106,680
4103,418,174,332,107,103,680
4104,1250,174,1116,94,94,680
4105,464,304,379,207,87,680
4106,1013,114,866,55,79,680
4107,463,297,379,193,64,680
4108,225,98,162,49,48,680
4109,34,438,0,378,134,681
4110,896,130,768,68,133,681
4111,419,173,336,109,132,681
4112,1000,110,867,51,131,681
4113,889,125,775,68,130,681
4114,307,126,237,73,126,681
4115,890,128,773,70,119,681
4116,1246,171,1106,94,113,681
4117,1248,171,1124,93,108,681
4118,420,174,332,107,103,681
4119,1248,173,1113,93,94,681
4120,463,306,378,208,87,681
4121,1013,114,867,54,79,681
4122,463,297,379,194,64,681
4123,225,98,162,50,48,681
4124,311,131,250,82,135,682
4125,38,438,0,374,134,682
4126,882,130,759,69,133,682
4127,422,173,338,109,132,682
4128,1007,108,874,51,131,682
4129,879,125,767,67,130,682
4130,308,127,237,73,126,682
4131,879,128,763,70,119,682
4132,1238,170,1098,93,113,682
4133,423,175,333,107,103,682
4134,1235,170,1104,91,94,682
4135,463,308,378,208,87,682
4136,1013,113,868,54,79,682
4137,227,99,164,50,48,682
4138,312,131,250,82,135,683
4139,40,439,0,373,134,683
4140,877,129,757,69,133,683
4141,423,174,340,109,132,683
4142,1009,108,875,51,131,683
4143,875,125,764,67,130,683
4144,163,69,113,34,129,683
4145,308,126,237,73,126,683
4146,875,128,760,70,119,683
4147,1235,169,1095,93,113,683
4148,424,176,334,107,103,683
4149,1229,170,1102,91,94,683
4150,862,128,755,70,90,683
4151,463,310,378,208,87,683
4152,1012,113,869,54,79,683
4153,228,99,164,50,48,683
4154,428,180,344,115,136,684
4155,314,131,249,80,135,684
4156,873,128,753,67,133,684
4157,428,179,340,111,132,684
4158,1009,107,876,51,131,684
4159,870,126,759,66,130,684
4160,161,69,113,34,129,684
4161,310,128,237,73,126,684
4162,865,128,751,69,119,684
4163,1225,167,1087,91,113,684
4164,429,177,336,108,103,684
4165,1221,168,1095,91,94,684
4166,858,127,749,69,90,684
4167,463,314,378,209,87,684
4168,1012,112,870,54,79,684
4169,228,98,163,49,48,684
4170,431,181,343,115,136,685
4171,315,132,249,79,135,685
4172,872,128,752,66,133,685
4173,430,181,339,112,132,685
4174,1009,107,875,51,131,685
4175,868,127,757,66,130,685
4176,159,68,113,34,129,685
4177,551,467,435,350,128,685
4178,311,128,237,73,126,685
4179,861,128,747,69,119,685
4180,1222,166,1085,90,113,685
4181,864,125,771,66,110,685
4182,1217,161,1087,84,108,685
4183,432,177,336,108,103,685
4184,1219,168,1093,91,94,685
4185,1208,165,1071,91,93,685
4186,858,127,748,68,90,685
4187,566,473,431,367,88,685
4188,463,316,377,209,87,685
4189,1012,112,870,54,79,685
4190,563,464,435,354,78,685
4191,228,97,163,49,48,685
4192,854,131,733,66,137,686
4193,431,182,343,115,136,686
4194,318,133,251,81,135,686
4195,433,182,339,113,132,686
4196,1009,107,876,52,131,686
4197,158,68,113,34,129,686
4198,854,128,740,69,119,686
4199,1212,164,1076,89,113,686
4200,1211,160,1080,84,108,686
4201,434,178,338,108,103,686
4202,1211,166,1084,88,94,686
4203,1206,161,1070,87,93,686
4204,851,126,743,68,90,686
4205,463,323,377,218,87,686
4206,1012,112,872,55,79,686
4207,227,97,163,49,48,686
4208,852,131,730,66,137,687
4209,432,183,343,115,136,687
4210,318,134,251,81,135,687
4211,434,183,339,113,132,687
4212,157,68,112,33,129,687
4213,851,128,738,70,119,687
4214,1208,164,1073,88,113,687
4215,1207,160,1074,84,108,687
4216,434,178,338,108,103,687
4217,1209,165,1080,87,94,687
4218,1209,160,1073,86,93,687
4219,848,126,741,68,90,687
4220,463,326,377,221,87,687
4221,1012,112,873,55,79,687
4222,461,321,377,210,64,687
4223,227,97,162,49,48,687
4224,947,98,875,54,138,688
4225,840,130,722,66,137,688
4226,433,184,344,116,136,688
4227,321,135,254,82,135,688
4228,436,185,340,114,132,688
4229,842,128,727,69,119,688
4230,1201,163,1067,88,113,688
4231,1200,159,1067,83,108,688
4232,1200,159,1068,85,93,688
4233,839,125,733,67,90,688
4234,464,329,378,224,87,688
4235,1012,112,875,56,79,688
4236,460,323,376,210,64,688
4237,229,98,165,50,48,688
4238,947,97,875,54,138,689
4239,836,130,721,66,137,689
4240,433,184,345,117,136,689
4241,322,136,256,83,135,689
4242,829,127,715,66,133,689
4243,437,186,341,115,132,689
4244,830,127,714,64,130,689
4245,838,127,723,68,119,689
4246,1199,163,1065,88,113,689
4247,1198,158,1065,84,93,689
4248,836,124,730,66,90,689
4249,465,331,378,225,87,689
4250,1012,112,875,56,79,689
4251,460,324,376,209,64,689
4252,229,98,166,50,48,689
4253,829,128,714,65,137,690
4254,435,186,347,121,136,690
4255,319,136,255,84,135,690
4256,821,126,711,66,133,690
4257,441,188,342,117,132,690
4258,825,127,711,65,130,690
4259,834,126,718,65,119,690
4260,1190,163,1054,88,113,690
4261,1187,159,1057,84,94,690
4262,831,125,725,66,90,690
4263,465,340,379,240,87,690
4264,1012,112,876,55,79,690
4265,463,332,378,217,64,690
4266,229,96,165,48,48,690
4267,828,128,712,64,137,691
4268,435,187,347,123,136,691
4269,317,136,255,84,135,691
4270,818,126,711,67,133,691
4271,442,189,341,118,132,691
4272,1007,107,875,52,131,691
4273,829,127,714,63,130,691
4274,610,502,504,391,128,691
4275,827,127,712,66,119,691
4276,1187,163,1050,88,113,691
4277,825,124,741,65,110,691
4278,444,188,333,117,103,691
4279,1184,158,1051,84,94,691
4280,829,125,723,65,90,691
4281,607,498,465,389,88,691
4282,466,342,379,247,87,691
4283,1012,112,876,55,79,691
4284,610,502,485,387,78,691
4285,464,336,378,219,64,691
4286,229,96,165,48,48,691
4287,817,129,701,66,137,692
4288,435,187,349,123,136,692
4289,320,136,258,84,135,692
4290,811,126,703,67,133,692
4291,443,190,343,119,132,692
4292,1008,107,875,52,131,692
4293,817,127,702,67,119,692
4294,1177,161,1043,88,113,692
4295,192,77,132,36,106,692
4296,1175,157,1044,85,94,692
4297,467,345,380,250,87,692
4298,1012,112,877,56,79,692
4299,619,507,496,391,78,692
4300,465,341,379,224,64,692
4301,228,94,163,47,48,692
4302,814,129,697,66,137,693
4303,435,187,349,124,136,693
4304,321,136,259,84,135,693
4305,809,125,701,68,133,693
4306,443,191,344,120,132,693
4307,1008,107,875,53,131,693
4308,160,69,114,33,129,693
4309,814,127,698,68,119,693
4310,1174,161,1040,87,113,693
4311,1169,156,1035,85,108,693
4312,192,77,133,36,106,693
4313,1172,157,1042,85,94,693
4314,1169,159,1037,89,93,693
4315,468,345,380,251,87,693
4316,1012,112,877,56,79,693
4317,621,509,501,392,78,693
4318,465,343,379,226,64,693
4319,227,94,162,47,48,693
4320,806,127,689,66,137,694
4321,437,188,351,125,136,694
4322,324,137,260,85,135,694
4323,802,124,694,67,133,694
4324,445,192,346,120,132,694
4325,1009,107,875,53,131,694
4326,159,70,114,34,129,694
4327,803,126,688,66,119,694
4328,1175,158,1038,84,113,694
4329,1163,156,1027,85,108,694
4330,191,77,132,37,106,694
4331,1161,156,1034,84,94,694
4332,1163,159,1031,90,93,694
4333,468,347,378,248,87,694
4334,1012,112,877,55,79,694
4335,629,512,506,394,78,694
4336,465,345,379,228,64,694
4337,228,93,163,47,48,694
4338,800,126,685,65,137,695
4339,437,189,351,126,136,695
4340,325,138,260,85,135,695
4341,801,124,690,66,133,695
4342,446,192,346,121,132,695
4343,1009,108,875,53,131,695
4344,791,124,678,61,130,695
4345,159,70,114,34,129,695
4346,632,519,517,403,128,695
4347,333,139,260,86,126,695
4348,1175,157,1036,83,113,695
4349,1161,156,1024,85,108,695
4350,190,77,132,37,106,695
4351,1156,155,1032,84,94,695
4352,1161,159,1029,90,93,695
4353,637,509,497,396,88,695
4354,468,349,377,247,87,695
4355,1012,112,878,55,79,695
4356,631,514,507,394,78,695
4357,466,347,378,229,64,695
4358,228,93,163,47,48,695
4359,653,520,499,401,139,696
4360,793,127,679,64,137,696
4361,438,189,354,126,136,696
4362,325,138,259,86,135,696
4363,795,124,683,65,133,696
4364,447,193,349,121,132,696
4365,1009,108,875,53,131,696
4366,785,124,674,62,130,696
4367,334,139,261,87,126,696
4368,1151,153,1016,83,108,696
4369,1147,152,1024,81,94,696
4370,795,124,688,64,90,696
4371,646,510,501,395,88,696
4372,469,353,379,247,87,696
4373,1013,112,879,55,79,696
4374,467,347,380,228,64,696
4375,228,93,164,46,48,696
4376,655,521,497,400,139,697
4377,789,125,674,63,137,697
4378,438,190,355,126,136,697
4379,325,138,259,86,135,697
4380,791,125,679,64,133,697
4381,447,193,350,121,132,697
4382,1009,108,875,53,131,697
4383,790,125,677,62,130,697
4384,334,139,261,87,126,697
4385,786,125,673,64,119,697
4386,1147,152,1013,82,108,697
4387,1144,151,1022,80,94,697
4388,793,124,685,63,90,697
4389,650,510,501,394,88,697
4390,470,355,379,246,87,697
4391,1013,112,879,55,79,697
4392,467,348,381,228,64,697
4393,228,93,164,46,48,697
4394,1920,918,1850,800,141,698
4395,1920,908,1848,782,140,698
4396,664,525,501,401,139,698
4397,782,124,667,62,137,698
4398,326,138,259,85,135,698
4399,448,194,350,121,132,698
4400,1008,107,874,52,131,698
4401,784,125,669,61,130,698
4402,335,138,261,87,126,698
4403,778,123,667,64,119,698
4404,1135,150,1004,80,108,698
4405,1138,150,1017,79,94,698
4406,471,360,379,248,87,698
4407,1013,112,879,55,79,698
4408,470,363,382,249,64,698
4409,230,94,165,47,48,698
4410,1920,906,1855,788,141,699
4411,1920,915,1858,799,140,699
4412,666,527,501,401,139,699
4413,948,98,876,54,138,699
4414,780,123,665,61,137,699
4415,326,138,259,85,135,699
4416,449,195,350,121,132,699
4417,1008,107,874,52,131,699
4418,782,125,666,61,130,699
4419,336,138,261,88,126,699
4420,1136,150,1007,78,113,699
4421,1131,149,1001,79,108,699
4422,459,194,359,121,103,699
4423,1135,149,1016,79,94,699
4424,1126,148,1001,80,93,699
4425,472,362,379,248,87,699
4426,1012,112,879,55,79,699
4427,472,368,382,258,64,699
4428,231,95,167,48,48,699
4429,679,531,508,404,139,700
4430,948,98,876,54,138,700
4431,772,122,656,60,137,700
4432,769,121,661,63,133,700
4433,450,196,352,122,132,700
4434,1008,107,873,52,131,700
4435,337,139,262,89,126,700
4436,1134,149,1006,76,113,700
4437,1126,148,997,77,108,700
4438,458,196,362,122,103,700
